"regions","value","type","date"
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-01
"12 - Chaudière-Appalaches",7,"deaths",2020-05-01
"13 - Laval",303,"deaths",2020-05-01
"14 - Lanaudière",94,"deaths",2020-05-01
"15 - Laurentides",31,"deaths",2020-05-01
"16 - Montérégie",127,"deaths",2020-05-01
"17 - Nunavik",0,"deaths",2020-05-01
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-01
"Outside Quebec",0,"deaths",2020-05-01
"Region to be determined",0,"deaths",2020-05-01
"Cumulative data. Source: V10, MSSS, May 1, 2020, 6 p.m.",10120206,"conf_cases",2020-05-02
"01 - Bas-Saint-Laurent",35,"conf_cases",2020-05-02
"02 - Saguenay – Lac-Saint-Jean",287,"conf_cases",2020-05-02
"03 - Capitale-Nationale",890,"conf_cases",2020-05-02
"04 - Mauricie-et-Centre-du-Québec",1303,"conf_cases",2020-05-02
"05 - Estrie",854,"conf_cases",2020-05-02
"06 - Montréal",14599,"conf_cases",2020-05-02
"07 - Outaouais",293,"conf_cases",2020-05-02
"08 - Abitibi-Témiscamingue",149,"conf_cases",2020-05-02
"09 - Côte-Nord",113,"conf_cases",2020-05-02
"10 - Nord-du-Québec",7,"conf_cases",2020-05-02
"11 - Gaspésie-Îles-de-la-Madeleine",168,"conf_cases",2020-05-02
"12 - Chaudière-Appalaches",396,"conf_cases",2020-05-02
"13 - Laval",3355,"conf_cases",2020-05-02
"14 - Lanaudière",2347,"conf_cases",2020-05-02
"15 - Laurentides",1371,"conf_cases",2020-05-02
"16 - Montérégie",3462,"conf_cases",2020-05-02
"17 - Nunavik",16,"conf_cases",2020-05-02
"18 - Terres-Cries-de-la-Baie-James",8,"conf_cases",2020-05-02
"Outside Quebec",1,"conf_cases",2020-05-02
"Region to be determined",1,"conf_cases",2020-05-02
"Cumulative data. Source: V10, MSSS, May 1, 2020, 6 p.m.",10120206,"deaths",2020-05-02
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-02
"02 - Saguenay – Lac-Saint-Jean",24,"deaths",2020-05-02
"03 - Capitale-Nationale",53,"deaths",2020-05-02
"04 - Mauricie-et-Centre-du-Québec",106,"deaths",2020-05-02
"05 - Estrie",26,"deaths",2020-05-02
"06 - Montréal",1312,"deaths",2020-05-02
"07 - Outaouais",4,"deaths",2020-05-02
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-02
"09 - Côte-Nord",0,"deaths",2020-05-02
"10 - Nord-du-Québec",0,"deaths",2020-05-02
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-02
"12 - Chaudière-Appalaches",7,"deaths",2020-05-02
"13 - Laval",306,"deaths",2020-05-02
"14 - Lanaudière",100,"deaths",2020-05-02
"15 - Laurentides",35,"deaths",2020-05-02
"16 - Montérégie",151,"deaths",2020-05-02
"17 - Nunavik",0,"deaths",2020-05-02
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-02
"Outside Quebec",0,"deaths",2020-05-02
"Region to be determined",0,"deaths",2020-05-02
"Cumulative data. Source: V10, MSSS, May 2, 2020, 6 p.m.* : The number of confirmed cases includes 1 317 cases added retrospectively due to a computer problem. These cases, detected between April 2 and April 30, were mainly from the Montreal, Laval and Montérégie regions.",NA,"conf_cases",2020-05-03
"01 - Bas-Saint-Laurent",36,"conf_cases",2020-05-03
"02 - Saguenay – Lac-Saint-Jean",290,"conf_cases",2020-05-03
"03 - Capitale-Nationale",917,"conf_cases",2020-05-03
"04 - Mauricie-et-Centre-du-Québec",1332,"conf_cases",2020-05-03
"05 - Estrie",859,"conf_cases",2020-05-03
"06 - Montréal",16251,"conf_cases",2020-05-03
"07 - Outaouais",302,"conf_cases",2020-05-03
"08 - Abitibi-Témiscamingue",149,"conf_cases",2020-05-03
"09 - Côte-Nord",113,"conf_cases",2020-05-03
"10 - Nord-du-Québec",8,"conf_cases",2020-05-03
"11 - Gaspésie-Îles-de-la-Madeleine",169,"conf_cases",2020-05-03
"12 - Chaudière-Appalaches",399,"conf_cases",2020-05-03
"13 - Laval",3449,"conf_cases",2020-05-03
"14 - Lanaudière",2412,"conf_cases",2020-05-03
"15 - Laurentides",1412,"conf_cases",2020-05-03
"16 - Montérégie",3733,"conf_cases",2020-05-03
"17 - Nunavik",20,"conf_cases",2020-05-03
"18 - Terres-Cries-de-la-Baie-James",11,"conf_cases",2020-05-03
"Outside Quebec",1,"conf_cases",2020-05-03
"Region to be determined",2,"conf_cases",2020-05-03
"Cumulative data. Source: V10, MSSS, May 2, 2020, 6 p.m.",10220206,"deaths",2020-05-03
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-03
"02 - Saguenay – Lac-Saint-Jean",24,"deaths",2020-05-03
"03 - Capitale-Nationale",54,"deaths",2020-05-03
"04 - Mauricie-et-Centre-du-Québec",108,"deaths",2020-05-03
"05 - Estrie",25,"deaths",2020-05-03
"06 - Montréal",1365,"deaths",2020-05-03
"07 - Outaouais",4,"deaths",2020-05-03
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-03
"09 - Côte-Nord",0,"deaths",2020-05-03
"10 - Nord-du-Québec",0,"deaths",2020-05-03
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-03
"12 - Chaudière-Appalaches",7,"deaths",2020-05-03
"13 - Laval",311,"deaths",2020-05-03
"14 - Lanaudière",102,"deaths",2020-05-03
"15 - Laurentides",40,"deaths",2020-05-03
"16 - Montérégie",153,"deaths",2020-05-03
"17 - Nunavik",0,"deaths",2020-05-03
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-03
"Outside Quebec",0,"deaths",2020-05-03
"Region to be determined",0,"deaths",2020-05-03
"Cumulative data. Source: V10, MSSS, May 3, 2020, 6 p.m.",10320206,"conf_cases",2020-05-04
"01 - Bas-Saint-Laurent",36,"conf_cases",2020-05-04
"02 - Saguenay – Lac-Saint-Jean",297,"conf_cases",2020-05-04
"03 - Capitale-Nationale",938,"conf_cases",2020-05-04
"04 - Mauricie-et-Centre-du-Québec",1362,"conf_cases",2020-05-04
"05 - Estrie",867,"conf_cases",2020-05-04
"06 - Montréal",16606,"conf_cases",2020-05-04
"07 - Outaouais",304,"conf_cases",2020-05-04
"08 - Abitibi-Témiscamingue",149,"conf_cases",2020-05-04
"09 - Côte-Nord",113,"conf_cases",2020-05-04
"10 - Nord-du-Québec",8,"conf_cases",2020-05-04
"11 - Gaspésie-Îles-de-la-Madeleine",169,"conf_cases",2020-05-04
"12 - Chaudière-Appalaches",406,"conf_cases",2020-05-04
"13 - Laval",3511,"conf_cases",2020-05-04
"14 - Lanaudière",2476,"conf_cases",2020-05-04
"15 - Laurentides",1457,"conf_cases",2020-05-04
"16 - Montérégie",3890,"conf_cases",2020-05-04
"17 - Nunavik",20,"conf_cases",2020-05-04
"18 - Terres-Cries-de-la-Baie-James",11,"conf_cases",2020-05-04
"Outside Quebec",1,"conf_cases",2020-05-04
"Region to be determined",2,"conf_cases",2020-05-04
"Cumulative data. Source: V10, MSSS, May 3, 2020, 6 p.m.",10320206,"deaths",2020-05-04
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-04
"02 - Saguenay – Lac-Saint-Jean",25,"deaths",2020-05-04
"03 - Capitale-Nationale",61,"deaths",2020-05-04
"04 - Mauricie-et-Centre-du-Québec",108,"deaths",2020-05-04
"05 - Estrie",25,"deaths",2020-05-04
"06 - Montréal",1410,"deaths",2020-05-04
"07 - Outaouais",4,"deaths",2020-05-04
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-04
"09 - Côte-Nord",0,"deaths",2020-05-04
"10 - Nord-du-Québec",0,"deaths",2020-05-04
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-04
"12 - Chaudière-Appalaches",8,"deaths",2020-05-04
"13 - Laval",317,"deaths",2020-05-04
"14 - Lanaudière",102,"deaths",2020-05-04
"15 - Laurentides",41,"deaths",2020-05-04
"16 - Montérégie",167,"deaths",2020-05-04
"17 - Nunavik",0,"deaths",2020-05-04
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-04
"Outside Quebec",0,"deaths",2020-05-04
"Region to be determined",0,"deaths",2020-05-04
"Cumulative data. Source: V10, MSSS, May 4, 2020, 6 p.m.",10420206,"conf_cases",2020-05-05
"01 - Bas-Saint-Laurent",36,"conf_cases",2020-05-05
"02 - Saguenay – Lac-Saint-Jean",298,"conf_cases",2020-05-05
"03 - Capitale-Nationale",961,"conf_cases",2020-05-05
"04 - Mauricie-et-Centre-du-Québec",1392,"conf_cases",2020-05-05
"05 - Estrie",869,"conf_cases",2020-05-05
"06 - Montréal",16991,"conf_cases",2020-05-05
"07 - Outaouais",312,"conf_cases",2020-05-05
"08 - Abitibi-Témiscamingue",149,"conf_cases",2020-05-05
"09 - Côte-Nord",113,"conf_cases",2020-05-05
"10 - Nord-du-Québec",8,"conf_cases",2020-05-05
"11 - Gaspésie-Îles-de-la-Madeleine",170,"conf_cases",2020-05-05
"12 - Chaudière-Appalaches",410,"conf_cases",2020-05-05
"13 - Laval",3604,"conf_cases",2020-05-05
"14 - Lanaudière",2548,"conf_cases",2020-05-05
"15 - Laurentides",1517,"conf_cases",2020-05-05
"16 - Montérégie",4006,"conf_cases",2020-05-05
"17 - Nunavik",20,"conf_cases",2020-05-05
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-05
"Outside Quebec",1,"conf_cases",2020-05-05
"Region to be determined",2,"conf_cases",2020-05-05
"Cumulative data. Source: V10, MSSS, May 4, 2020, 6 p.m.",10420206,"deaths",2020-05-05
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-05
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-05
"03 - Capitale-Nationale",65,"deaths",2020-05-05
"04 - Mauricie-et-Centre-du-Québec",112,"deaths",2020-05-05
"05 - Estrie",25,"deaths",2020-05-05
"06 - Montréal",1488,"deaths",2020-05-05
"07 - Outaouais",4,"deaths",2020-05-05
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-05
"09 - Côte-Nord",0,"deaths",2020-05-05
"10 - Nord-du-Québec",0,"deaths",2020-05-05
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-05
"12 - Chaudière-Appalaches",8,"deaths",2020-05-05
"13 - Laval",331,"deaths",2020-05-05
"14 - Lanaudière",103,"deaths",2020-05-05
"15 - Laurentides",46,"deaths",2020-05-05
"16 - Montérégie",178,"deaths",2020-05-05
"17 - Nunavik",0,"deaths",2020-05-05
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-05
"Outside Quebec",0,"deaths",2020-05-05
"Region to be determined",0,"deaths",2020-05-05
"Cumulative data. Source: V10, MSSS, May 5, 2020, 6 p.m.",10520206,"conf_cases",2020-05-06
"01 - Bas-Saint-Laurent",36,"conf_cases",2020-05-06
"02 - Saguenay – Lac-Saint-Jean",299,"conf_cases",2020-05-06
"03 - Capitale-Nationale",986,"conf_cases",2020-05-06
"04 - Mauricie-et-Centre-du-Québec",1412,"conf_cases",2020-05-06
"05 - Estrie",877,"conf_cases",2020-05-06
"06 - Montréal",17442,"conf_cases",2020-05-06
"07 - Outaouais",318,"conf_cases",2020-05-06
"08 - Abitibi-Témiscamingue",150,"conf_cases",2020-05-06
"09 - Côte-Nord",113,"conf_cases",2020-05-06
"10 - Nord-du-Québec",8,"conf_cases",2020-05-06
"11 - Gaspésie-Îles-de-la-Madeleine",170,"conf_cases",2020-05-06
"12 - Chaudière-Appalaches",411,"conf_cases",2020-05-06
"13 - Laval",3701,"conf_cases",2020-05-06
"14 - Lanaudière",2606,"conf_cases",2020-05-06
"15 - Laurentides",1586,"conf_cases",2020-05-06
"16 - Montérégie",4179,"conf_cases",2020-05-06
"17 - Nunavik",20,"conf_cases",2020-05-06
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-06
"Outside Quebec",1,"conf_cases",2020-05-06
"Region to be determined",2,"conf_cases",2020-05-06
"Cumulative data. Source: V10, MSSS, May 5, 2020, 6 p.m.",10520206,"deaths",2020-05-06
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-06
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-06
"03 - Capitale-Nationale",69,"deaths",2020-05-06
"04 - Mauricie-et-Centre-du-Québec",113,"deaths",2020-05-06
"05 - Estrie",25,"deaths",2020-05-06
"06 - Montréal",1562,"deaths",2020-05-06
"07 - Outaouais",5,"deaths",2020-05-06
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-06
"09 - Côte-Nord",0,"deaths",2020-05-06
"10 - Nord-du-Québec",0,"deaths",2020-05-06
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-06
"12 - Chaudière-Appalaches",8,"deaths",2020-05-06
"13 - Laval",336,"deaths",2020-05-06
"14 - Lanaudière",106,"deaths",2020-05-06
"15 - Laurentides",53,"deaths",2020-05-06
"16 - Montérégie",195,"deaths",2020-05-06
"17 - Nunavik",0,"deaths",2020-05-06
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-06
"Outside Quebec",0,"deaths",2020-05-06
"Region to be determined",0,"deaths",2020-05-06
"Cumulative data. Source: V10, MSSS, May 6, 2020, 6 p.m.",10620206,"conf_cases",2020-05-07
"01 - Bas-Saint-Laurent",36,"conf_cases",2020-05-07
"02 - Saguenay – Lac-Saint-Jean",299,"conf_cases",2020-05-07
"03 - Capitale-Nationale",1008,"conf_cases",2020-05-07
"04 - Mauricie-et-Centre-du-Québec",1450,"conf_cases",2020-05-07
"05 - Estrie",885,"conf_cases",2020-05-07
"06 - Montréal",17918,"conf_cases",2020-05-07
"07 - Outaouais",322,"conf_cases",2020-05-07
"08 - Abitibi-Témiscamingue",152,"conf_cases",2020-05-07
"09 - Côte-Nord",113,"conf_cases",2020-05-07
"10 - Nord-du-Québec",8,"conf_cases",2020-05-07
"11 - Gaspésie-Îles-de-la-Madeleine",171,"conf_cases",2020-05-07
"12 - Chaudière-Appalaches",416,"conf_cases",2020-05-07
"13 - Laval",3822,"conf_cases",2020-05-07
"14 - Lanaudière",2697,"conf_cases",2020-05-07
"15 - Laurentides",1660,"conf_cases",2020-05-07
"16 - Montérégie",4252,"conf_cases",2020-05-07
"17 - Nunavik",16,"conf_cases",2020-05-07
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-07
"Outside Quebec",1,"conf_cases",2020-05-07
"Region to be determined",2,"conf_cases",2020-05-07
"Cumulative data. Source: V10, MSSS, May 6, 2020, 6 p.m.",10620206,"deaths",2020-05-07
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-07
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-07
"03 - Capitale-Nationale",69,"deaths",2020-05-07
"04 - Mauricie-et-Centre-du-Québec",115,"deaths",2020-05-07
"05 - Estrie",25,"deaths",2020-05-07
"06 - Montréal",1666,"deaths",2020-05-07
"07 - Outaouais",5,"deaths",2020-05-07
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-07
"09 - Côte-Nord",0,"deaths",2020-05-07
"10 - Nord-du-Québec",0,"deaths",2020-05-07
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-07
"12 - Chaudière-Appalaches",8,"deaths",2020-05-07
"13 - Laval",342,"deaths",2020-05-07
"14 - Lanaudière",108,"deaths",2020-05-07
"15 - Laurentides",58,"deaths",2020-05-07
"16 - Montérégie",197,"deaths",2020-05-07
"17 - Nunavik",0,"deaths",2020-05-07
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-07
"Outside Quebec",0,"deaths",2020-05-07
"Region to be determined",0,"deaths",2020-05-07
"Cumulative data. Source: V10, MSSS, May 7, 2020, 6 p.m.",10720206,"conf_cases",2020-05-08
"01 - Bas-Saint-Laurent",35,"conf_cases",2020-05-08
"02 - Saguenay – Lac-Saint-Jean",300,"conf_cases",2020-05-08
"03 - Capitale-Nationale",1027,"conf_cases",2020-05-08
"04 - Mauricie-et-Centre-du-Québec",1494,"conf_cases",2020-05-08
"05 - Estrie",889,"conf_cases",2020-05-08
"06 - Montréal",18435,"conf_cases",2020-05-08
"07 - Outaouais",326,"conf_cases",2020-05-08
"08 - Abitibi-Témiscamingue",153,"conf_cases",2020-05-08
"09 - Côte-Nord",113,"conf_cases",2020-05-08
"10 - Nord-du-Québec",8,"conf_cases",2020-05-08
"11 - Gaspésie-Îles-de-la-Madeleine",172,"conf_cases",2020-05-08
"12 - Chaudière-Appalaches",420,"conf_cases",2020-05-08
"13 - Laval",3928,"conf_cases",2020-05-08
"14 - Lanaudière",2769,"conf_cases",2020-05-08
"15 - Laurentides",1706,"conf_cases",2020-05-08
"16 - Montérégie",4344,"conf_cases",2020-05-08
"17 - Nunavik",16,"conf_cases",2020-05-08
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-08
"Outside Quebec",1,"conf_cases",2020-05-08
"Region to be determined",4,"conf_cases",2020-05-08
"Cumulative data. Source: V10, MSSS, May 7, 2020, 6 p.m.",10720206,"deaths",2020-05-08
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-08
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-08
"03 - Capitale-Nationale",69,"deaths",2020-05-08
"04 - Mauricie-et-Centre-du-Québec",119,"deaths",2020-05-08
"05 - Estrie",25,"deaths",2020-05-08
"06 - Montréal",1727,"deaths",2020-05-08
"07 - Outaouais",6,"deaths",2020-05-08
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-08
"09 - Côte-Nord",0,"deaths",2020-05-08
"10 - Nord-du-Québec",0,"deaths",2020-05-08
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-08
"12 - Chaudière-Appalaches",8,"deaths",2020-05-08
"13 - Laval",356,"deaths",2020-05-08
"14 - Lanaudière",113,"deaths",2020-05-08
"15 - Laurentides",61,"deaths",2020-05-08
"16 - Montérégie",203,"deaths",2020-05-08
"17 - Nunavik",0,"deaths",2020-05-08
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-08
"Outside Quebec",0,"deaths",2020-05-08
"Region to be determined",0,"deaths",2020-05-08
"Cumulative data. Source: V10, MSSS, May 8, 2020, 6 p.m.",10820206,"conf_cases",2020-05-09
"01 - Bas-Saint-Laurent",36,"conf_cases",2020-05-09
"02 - Saguenay – Lac-Saint-Jean",301,"conf_cases",2020-05-09
"03 - Capitale-Nationale",1073,"conf_cases",2020-05-09
"04 - Mauricie-et-Centre-du-Québec",1537,"conf_cases",2020-05-09
"05 - Estrie",894,"conf_cases",2020-05-09
"06 - Montréal",18855,"conf_cases",2020-05-09
"07 - Outaouais",334,"conf_cases",2020-05-09
"08 - Abitibi-Témiscamingue",153,"conf_cases",2020-05-09
"09 - Côte-Nord",113,"conf_cases",2020-05-09
"10 - Nord-du-Québec",8,"conf_cases",2020-05-09
"11 - Gaspésie-Îles-de-la-Madeleine",172,"conf_cases",2020-05-09
"12 - Chaudière-Appalaches",425,"conf_cases",2020-05-09
"13 - Laval",4018,"conf_cases",2020-05-09
"14 - Lanaudière",2812,"conf_cases",2020-05-09
"15 - Laurentides",1779,"conf_cases",2020-05-09
"16 - Montérégie",4444,"conf_cases",2020-05-09
"17 - Nunavik",16,"conf_cases",2020-05-09
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-09
"Outside Quebec",1,"conf_cases",2020-05-09
"Region to be determined",5,"conf_cases",2020-05-09
"Cumulative data. Source: V10, MSSS, May 8, 2020, 6 p.m.",10820206,"deaths",2020-05-09
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-09
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-09
"03 - Capitale-Nationale",72,"deaths",2020-05-09
"04 - Mauricie-et-Centre-du-Québec",120,"deaths",2020-05-09
"05 - Estrie",25,"deaths",2020-05-09
"06 - Montréal",1760,"deaths",2020-05-09
"07 - Outaouais",7,"deaths",2020-05-09
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-09
"09 - Côte-Nord",0,"deaths",2020-05-09
"10 - Nord-du-Québec",0,"deaths",2020-05-09
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-09
"12 - Chaudière-Appalaches",8,"deaths",2020-05-09
"13 - Laval",360,"deaths",2020-05-09
"14 - Lanaudière",115,"deaths",2020-05-09
"15 - Laurentides",68,"deaths",2020-05-09
"16 - Montérégie",213,"deaths",2020-05-09
"17 - Nunavik",0,"deaths",2020-05-09
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-09
"Outside Quebec",0,"deaths",2020-05-09
"Region to be determined",0,"deaths",2020-05-09
"Cumulative data. Source: V10, MSSS, May 9, 2020, 6 p.m.",10920206,"conf_cases",2020-05-10
"01 - Bas-Saint-Laurent",36,"conf_cases",2020-05-10
"02 - Saguenay – Lac-Saint-Jean",303,"conf_cases",2020-05-10
"03 - Capitale-Nationale",1095,"conf_cases",2020-05-10
"04 - Mauricie-et-Centre-du-Québec",1558,"conf_cases",2020-05-10
"05 - Estrie",898,"conf_cases",2020-05-10
"06 - Montréal",19197,"conf_cases",2020-05-10
"07 - Outaouais",337,"conf_cases",2020-05-10
"08 - Abitibi-Témiscamingue",156,"conf_cases",2020-05-10
"09 - Côte-Nord",113,"conf_cases",2020-05-10
"10 - Nord-du-Québec",8,"conf_cases",2020-05-10
"11 - Gaspésie-Îles-de-la-Madeleine",172,"conf_cases",2020-05-10
"12 - Chaudière-Appalaches",427,"conf_cases",2020-05-10
"13 - Laval",4082,"conf_cases",2020-05-10
"14 - Lanaudière",2874,"conf_cases",2020-05-10
"15 - Laurentides",1833,"conf_cases",2020-05-10
"16 - Montérégie",4600,"conf_cases",2020-05-10
"17 - Nunavik",16,"conf_cases",2020-05-10
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-10
"Outside Quebec",1,"conf_cases",2020-05-10
"Region to be determined",5,"conf_cases",2020-05-10
"Cumulative data. Source: V10, MSSS, May 9, 2020, 6 p.m.",10920206,"deaths",2020-05-10
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-10
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-10
"03 - Capitale-Nationale",74,"deaths",2020-05-10
"04 - Mauricie-et-Centre-du-Québec",121,"deaths",2020-05-10
"05 - Estrie",25,"deaths",2020-05-10
"06 - Montréal",1863,"deaths",2020-05-10
"07 - Outaouais",8,"deaths",2020-05-10
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-10
"09 - Côte-Nord",0,"deaths",2020-05-10
"10 - Nord-du-Québec",0,"deaths",2020-05-10
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-10
"12 - Chaudière-Appalaches",8,"deaths",2020-05-10
"13 - Laval",369,"deaths",2020-05-10
"14 - Lanaudière",115,"deaths",2020-05-10
"15 - Laurentides",70,"deaths",2020-05-10
"16 - Montérégie",237,"deaths",2020-05-10
"17 - Nunavik",0,"deaths",2020-05-10
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-10
"Outside Quebec",0,"deaths",2020-05-10
"Region to be determined",0,"deaths",2020-05-10
"Cumulative data. Source: V10, MSSS, May 10, 2020, 6 p.m.",101020206,"conf_cases",2020-05-11
"01 - Bas-Saint-Laurent",36,"conf_cases",2020-05-11
"02 - Saguenay – Lac-Saint-Jean",304,"conf_cases",2020-05-11
"03 - Capitale-Nationale",1120,"conf_cases",2020-05-11
"04 - Mauricie-et-Centre-du-Québec",1588,"conf_cases",2020-05-11
"05 - Estrie",901,"conf_cases",2020-05-11
"06 - Montréal",19492,"conf_cases",2020-05-11
"07 - Outaouais",346,"conf_cases",2020-05-11
"08 - Abitibi-Témiscamingue",156,"conf_cases",2020-05-11
"09 - Côte-Nord",113,"conf_cases",2020-05-11
"10 - Nord-du-Québec",8,"conf_cases",2020-05-11
"11 - Gaspésie-Îles-de-la-Madeleine",172,"conf_cases",2020-05-11
"12 - Chaudière-Appalaches",432,"conf_cases",2020-05-11
"13 - Laval",4233,"conf_cases",2020-05-11
"14 - Lanaudière",2933,"conf_cases",2020-05-11
"15 - Laurentides",1872,"conf_cases",2020-05-11
"16 - Montérégie",4731,"conf_cases",2020-05-11
"17 - Nunavik",16,"conf_cases",2020-05-11
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-11
"Outside Quebec",1,"conf_cases",2020-05-11
"Region to be determined",5,"conf_cases",2020-05-11
"Cumulative data. Source: V10, MSSS, May 10, 2020, 6 p.m.",101020206,"deaths",2020-05-11
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-11
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-11
"03 - Capitale-Nationale",75,"deaths",2020-05-11
"04 - Mauricie-et-Centre-du-Québec",123,"deaths",2020-05-11
"05 - Estrie",25,"deaths",2020-05-11
"06 - Montréal",1919,"deaths",2020-05-11
"07 - Outaouais",8,"deaths",2020-05-11
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-11
"09 - Côte-Nord",0,"deaths",2020-05-11
"10 - Nord-du-Québec",0,"deaths",2020-05-11
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-11
"12 - Chaudière-Appalaches",8,"deaths",2020-05-11
"13 - Laval",387,"deaths",2020-05-11
"14 - Lanaudière",119,"deaths",2020-05-11
"15 - Laurentides",71,"deaths",2020-05-11
"16 - Montérégie",240,"deaths",2020-05-11
"17 - Nunavik",0,"deaths",2020-05-11
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-11
"Outside Quebec",0,"deaths",2020-05-11
"Region to be determined",0,"deaths",2020-05-11
"Cumulative data. Source: V10, MSSS, May 11, 2020, 6 p.m.",101120206,"conf_cases",2020-05-12
"01 - Bas-Saint-Laurent",38,"conf_cases",2020-05-12
"02 - Saguenay – Lac-Saint-Jean",305,"conf_cases",2020-05-12
"03 - Capitale-Nationale",1137,"conf_cases",2020-05-12
"04 - Mauricie-et-Centre-du-Québec",1607,"conf_cases",2020-05-12
"05 - Estrie",904,"conf_cases",2020-05-12
"06 - Montréal",19878,"conf_cases",2020-05-12
"07 - Outaouais",354,"conf_cases",2020-05-12
"08 - Abitibi-Témiscamingue",156,"conf_cases",2020-05-12
"09 - Côte-Nord",113,"conf_cases",2020-05-12
"10 - Nord-du-Québec",8,"conf_cases",2020-05-12
"11 - Gaspésie-Îles-de-la-Madeleine",172,"conf_cases",2020-05-12
"12 - Chaudière-Appalaches",433,"conf_cases",2020-05-12
"13 - Laval",4304,"conf_cases",2020-05-12
"14 - Lanaudière",3003,"conf_cases",2020-05-12
"15 - Laurentides",1941,"conf_cases",2020-05-12
"16 - Montérégie",4841,"conf_cases",2020-05-12
"17 - Nunavik",16,"conf_cases",2020-05-12
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-12
"Outside Quebec",1,"conf_cases",2020-05-12
"Region to be determined",4,"conf_cases",2020-05-12
"Cumulative data. Source: V10, MSSS, May 11, 2020, 6 p.m.",101120206,"deaths",2020-05-12
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-12
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-12
"03 - Capitale-Nationale",76,"deaths",2020-05-12
"04 - Mauricie-et-Centre-du-Québec",127,"deaths",2020-05-12
"05 - Estrie",25,"deaths",2020-05-12
"06 - Montréal",2003,"deaths",2020-05-12
"07 - Outaouais",8,"deaths",2020-05-12
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-12
"09 - Côte-Nord",0,"deaths",2020-05-12
"10 - Nord-du-Québec",0,"deaths",2020-05-12
